EmployeeID,Name,Age,Salary,Department,Email,JoinDate,City,JoinYear,TenureYears
1057,Amy Gonzalez,35,38289,Unknown,eric24@example.org,2024-01-16,Delhi,2024,2.433949349760438
1047,Jasmine Davis,50,93563,Unknown,oarmstrong@example.org,2018-09-07,Mumbai,2018,7.79192334017796
1003,James Ross,28,64597,IT,jasonjohnson@example.org,2019-02-14,Delhi,2019,7.353867214236824
1194,Kristen Shaw,40,25695,Unknown,brittanywong@example.org,2021-01-15,Delhi,2021,5.434633812457221
1282,Laura Cunningham,58,67400,HR,Not Available,2018-03-14,Mumbai,2018,8.276522929500342
1040,Scott Armstrong,24,79429,Finance,christopher77@example.org,2026-04-20,Bangalore,2026,0.17522245037645448
1136,Lucas James,59,103227,IT,cartermatthew@example.net,2025-02-03,Bangalore,2025,1.3826146475017111
1285,Lydia Mcdaniel,38,27331,HR,christianchristina@example.com,2024-09-27,Delhi,2024,1.7357973990417521
1108,Traci Anderson,54,61245,Sales,zachary36@example.net,2016-09-08,Mumbai,2016,9.787816563997263
1073,Jay Singh,33,90644,Finance,wagnerpamela@example.com,2021-01-27,Delhi,2021,5.401779603011636
1070,Sabrina Cox,23,34371,Human Resources,oweber@example.com,2017-11-14,Delhi,2017,8.605065023956195
1197,Mary Byrd,47,92512,HR,burgesscarolyn@example.net,2025-04-29,Bangalore,2025,1.1498973305954825
1256,Donna Romero,50,101959,Unknown,charlesphillips@example.net,2022-09-08,Unknown,2022,3.789185489390828
1082,Penny Willis,51,98504,HR,smason@example.org,2017-02-06,Unknown,2017,9.374401095140314
1157,Valerie Woods Phd,33,30322,Sales,edwardssamuel@example.net,2024-01-02,Bangalore,2024,2.4722792607802875
1064,Dalton Duncan,48,41643,Finance,martingeorge@example.net,2022-07-31,Unknown,2022,3.89596167008898
1102,Julie White,43,105180,Unknown,ashley44@example.com,2016-09-30,Delhi,2016,9.727583846680355
1169,Alyssa Hernandez,33,83624,Human Resources,ubrooks@example.net,2018-05-02,Bangalore,2018,8.14236824093087
1242,Kelsey Mcintosh,48,44957,Finance,xmiller@example.com,2026-04-20,Unknown,2026,0.17522245037645448
1027,Nicole Wheeler,59,72772,HR,jenkinsandrea@example.com,2019-01-27,Mumbai,2019,7.403148528405202
1071,Suzanne Schmidt,35,29880,Unknown,adrian00@example.net,2018-06-25,Bangalore,2018,7.994524298425736
1007,Terry Brown,33,83653,Finance,shawn59@example.net,2022-07-05,Delhi,2022,3.9671457905544147
1199,Edwin Ramos,47,111303,Unknown,wongjeffrey@example.net,2018-06-16,Delhi,2018,8.019164955509925
1151,Alice Velez,21,91066,Finance,cynthiawu@example.org,2023-05-27,Bangalore,2023,3.07460643394935
1271,Shane Martin,50,44356,HR,anthonyking@example.net,2019-04-29,Delhi,2019,7.151266255989048
1291,Brian Evans,56,30745,Unknown,flee@example.com,2020-06-06,Bangalore,2020,6.04517453798768
1160,Elizabeth Lane,43,104607,Finance,matthew33@example.org,2018-01-14,Delhi,2018,8.438056125941136
1234,Megan Gutierrez,54,29602,Unknown,taylorjustin@example.org,2021-01-11,Delhi,2021,5.44558521560575
1125,Kimberly Curtis,28,91200,Unknown,Not Available,2018-03-30,Mumbai,2018,8.232717316906228
1053,Kristi Brady,26,34029,Human Resources,christophergregory@example.net,2020-01-10,Bangalore,2020,6.450376454483231
1175,Logan Young,58,86244,HR,florespatrick@example.net,2023-07-01,Mumbai,2023,2.9787816563997263
1022,Alexander Krueger,26,54335,Sales,xlewis@example.net,2023-01-05,Delhi,2023,3.463381245722108
1020,Kristine Parker,31,107416,Unknown,charleslewis@example.net,2024-12-10,Bangalore,2024,1.5331964407939767
1079,Ian Gibbs,33,43206,HR,leekristine@example.net,2016-07-17,Unknown,2016,9.932922655715263
1210,Wendy Saunders,33,111917,HR,todd92@example.com,2020-06-12,Unknown,2020,6.028747433264887
1235,Mary Walsh,32,106511,Finance,nataliemccormick@example.net,2022-04-22,Unknown,2022,4.16974674880219
1142,Jason Moore,50,90282,HR,osnow@example.net,2023-10-31,Delhi,2023,2.64476386036961
1297,Jared Stark,34,98193,Finance,timothy13@example.net,2017-08-08,Delhi,2017,8.873374401095141
1100,Veronica Smith,22,63279,HR,frankrobinson@example.org,2018-06-27,Mumbai,2018,7.989048596851472
1209,David Carroll,36,45144,Finance,jessica70@example.com,2024-11-18,Bangalore,2024,1.593429158110883
1238,Gregory Richardson,31,116463,HR,parkercraig@example.org,2017-06-10,Bangalore,2017,9.034907597535934
1171,Jennifer Smith,33,49444,Human Resources,Not Available,2024-03-23,Mumbai,2024,2.2505133470225873
1037,Patrick Jimenez,58,114155,Sales,michaelblair@example.com,2022-06-20,Bangalore,2022,4.008213552361396
1002,Kathleen Huff,24,48683,Unknown,thicks@example.org,2019-09-28,Unknown,2019,6.7351129363449695
1062,Todd Chavez,47,93259,Sales,vprice@example.com,2017-01-27,Bangalore,2017,9.401779603011637
1218,Gina Olson,53,40861,Sales,petersenteresa@example.com,2017-03-11,Unknown,2017,9.284052019164955
